رقم,السؤال,متوقع,فعلي,صحيح,الوقت,الرد,خطأ
11,عندكم كل المطاعم المسجلة؟ وريني ياها,filter_by_category,filter_by_category,True,0.136,"هاي الأماكن ضمن تصنيف مطاعم:
• مطعم ليفانت
• نكست روفتوب
• مطعم شين
• مطعم هاي جاردن روف توب
• مطعم الآي
• مطعم ميجنا
• مطعم جبران
• مطعم طواحين الهوا
• سان روفتوب (مطعم وكافيه)
• ذا لومبارد عمان",
12,بدي قائمة بكل الكافيهات الموجودة,filter_by_category,filter_by_category,True,0.116,"هاي الأماكن ضمن تصنيف كافيهات:
• رومي كافيه
• كي كوفي
• ذا أوك كافيه
• ألموند كوفي هاوس - شارع مكة
• جنجل فيفر كوفي آند تي هاوس
• شيشة روف كافيه
• اسطرلاب
• ألموند كوفي هاوس - الرابية
• مطعم ومقهى اول",
13,شو كل الحدائق الموجودة عندكم؟,filter_by_category,filter_by_category,True,0.078,"هاي الأماكن ضمن تصنيف حدائق:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية
• حديقة الأمير هاشم للطيور
• حديقة شهداء عمان
• حديقة الجبيهه
",
14,عرضيلي جميع المولات المسجلة,filter_by_category,filter_by_category,True,0.09,"هاي الأماكن ضمن تصنيف مولات:
• سيتي مول
• تاج مول
• العبدلي مول
• جاليريا مول
• مكة مول
• البركة مول
• عمان مول
• مول البوابة الذهبية
• حي دابوق
• ذا بلازا أوتلتس",
15,بدي أشوف كل المتاحف يلي عندكم بالنظام,filter_by_category,filter_by_category,True,0.06,"هاي الأماكن ضمن تصنيف متاحف:
• متحف الأردن
• متحف السيارات الملكي
• متحف آرمات عمان
• متحف الآثار الأردني
• المتحف الوطني الأردني للفنون الجميلة
• جاليري التراث الأردني
• متحف الدبابات الملكي
• متحف ا",
16,وريني كل المساجد والأماكن الدينية الموجودة,filter_by_category,filter_by_category,True,0.09,"هاي الأماكن ضمن تصنيف مساجد و اماكن دينية:
• الجامع الحسيني الكبير
• مسجد الزميلي
• مسجد الفضل بن العباس
• مسجد ضاحية الرشيد
• مسجد كلية الشريعة
• مسجد نبي الله زكريا عليه السلام
• مسجد الملك الحسين ر",
17,شو عندكم أسواق شعبية؟ ابغى اشوفها كلها,filter_by_category,filter_by_category,True,0.065,"هاي الأماكن ضمن تصنيف اسواق شعبية:
• سوق الندى - وسط البلد
• سوق الوحدات الشعبي
• سوق جارا
• سوق الجمعة راس العين
• بازار البخارية
• سوق الحسين الشعبي
• سوق البلد
• سوق السكر
• سوق السلطان المركزي
• س",
18,عندكم كل الأماكن المائية؟ وريني ياها,filter_by_category,filter_by_category,True,0.019,"هاي الأماكن ضمن تصنيف الأماكن المائية:
• جزيرة ألعاب الحرية
• منتجع أمواج عمان المائي
• منتزه برادايس",
19,بدي كل الأماكن الأثرية الموجودة عندكم,filter_by_category,filter_by_category,True,0.069,"هاي الأماكن ضمن تصنيف اماكن أثرية:
• متحف الآثار الأردني
• المدرج الروماني
• معبد هرقل الروماني
• قلعة عمان
• موقع نيمفايوم الأثري
• تل العميري
• قصر عراق الأمير
• الساحة الهاشمية
• معصرة الزيت البيزن",
20,وريني جميع ملاعب كرة القدم المسجلة,filter_by_category,filter_by_category,True,0.096,"هاي الأماكن ضمن تصنيف اماكن كرة قدم (رياضة):
• سيكس يارد للرياضة والترفيه
• أكاديمية ستاديومز ليجند لكرة القدم
• نادي عمان لكرة القدم
• ملاعب اليرموك الرياضية
• ملاعب سداسية مدينة الحسين للشباب
• البو",
21,شو كل المزارع الموجودة بالقائمة؟,filter_by_category,filter_by_category,True,0.067,"هاي الأماكن ضمن تصنيف مزارع:
• مزرعة سكاي فارم
• بيت مزرعة القيمرية
• مزرعة بيت الأصايل ضاحية الصديق
• مزرعة تاجين
• Mobes Resort - منتجع موبص
• مزرعة قلعة النور
• مزرعة هيل توب
• مزرعة الاحلام
• مزرع",
22,عندكم كل المسابح؟ وريني ياها,filter_by_category,filter_by_category,True,0.064,"هاي الأماكن ضمن تصنيف مسابح:
• مسبح المدينة المغطى
• مركز لا بيرلا
• مسبح الأرقم - Swimming Pool
• مسبح الخوارزمي
• مسابح نادي مدينه الحسين للشبابالمدينة
• المسبح الأولمبي
• حمام الأسد
• مسابح وملاعب ",
23,بدي أشوف كل أماكن الملاهي المتوفرة,filter_by_category,filter_by_category,True,0.072,"هاي الأماكن ضمن تصنيف ملاهي:
• لونا بارك
• أيكون 7
• فن بارك
• اوسكار كيدز بارك
• وونكالاند
• ماجيك لاند
• مدينة القرية الأردنية الترفيهية - المقابلين
• جزيرة ألعاب الحرية
• جلاكسي بارك
• مدينة كتاو ل",
24,وريني جميع الشوارع والمناطق السياحية عندكم,filter_by_category,filter_by_category,True,0.067,"هاي الأماكن ضمن تصنيف شوارع ومناطق سياحية:
• حديقة زهران
• متنزه عمّان القومي
• الجامع الحسيني الكبير
• مسجد الملك عبد الله
• معبد هرقل الروماني
• قلعة عمان
• الساحة الهاشمية
• القصر الأموي
• يد هرقل
",
25,عجبتني حدائق الملك عبدالله الثاني، شو تقترح كمان؟,get_recommendations,get_recommendations,True,0.042,"أماكن شبيهة بـ حدائق الملك عبدالله الثاني:
• حدائق الحسين
• حديقة الأمير الحسين بن عبدالله
• منتجع الغابة
• الحديقة اليابانية
• حديقة الأميرة إيمان
• الحديقة المرورية
• حديقة شهداء عمان
• الحديقة الأل",
26,رحت متحف السيارات الملكي وحبيته، في متاحف زيه؟,get_recommendations,get_recommendations,True,0.045,"أماكن شبيهة بـ متحف السيارات الملكي:
• متحف الدبابات الملكي
• متحف آرمات عمان
• متحف الأطفال
• متحف النبي محمد
• متحف الأردن
• مرشد محلي
• متحف الحياة البرلمانية
• متحف الآثار الأردني
• المتحف الوطني ",
27,جربت سوق جارا وطلع حلو، أماكن شبيهة فيه؟,get_recommendations,get_recommendations,True,0.055,"أماكن شبيهة بـ سوق جارا:
• سوق السلطان المركزي
• سوق الذهب
• سوق البلد
• سوق الحسين الشعبي
• سوق السكر
• سوق الوحدات الشعبي
• سوق و بازار الاثنين الشعبي
• سوق عنبر souq amber
• سوق الندى - وسط البلد
•",
28,لو عجبتني مزرعة روساريو وين ممكن أروح كمان؟,get_recommendations,get_recommendations,True,0.049,"أماكن شبيهة بـ مزرعة روساريو:
• مزرعة الاحلام
• مزرعة سكاي فارم
• مزرعة تاجين
• مزرعة النعيم
• مزرعة قلعة النور
• مزرعة بيت الأصايل ضاحية الصديق
• بيت مزرعة القيمرية
• مزرعة هيل توب
• Mobes Resort - م",
29,Any places similar to Jordan Museum?,get_recommendations,get_recommendations,True,0.059,"Places similar to متحف الأردن:
• متحف الدبابات الملكي
• متحف آرمات عمان
• متحف الأطفال
• متحف النبي محمد
• متحف السيارات الملكي
• مرشد محلي
• متحف الحياة البرلمانية
• متحف الآثار الأردني
• المتحف الوط",
30,أماكن بتشبه قلعة عمان,get_recommendations,get_recommendations,True,0.055,"أماكن شبيهة بـ قلعة عمان:
• الساحة الهاشمية
• القصر الأموي
• يد هرقل
• معبد هرقل الروماني
• مسجد الملك عبد الله
• الجامع الحسيني الكبير
• درج الكلحة
• درج الشماسي
• شارع الرينبو
• درج شارع عمر بن الخط",
31,عجبني نادي عمان لكرة القدم، شو في أماكن رياضية متله؟,get_recommendations,get_recommendations,True,0.044,"أماكن شبيهة بـ نادي عمان لكرة القدم:
• أكاديمية تشامبيونز لكرة القدم
• نادي ديونز
• تراكس جو
• أكاديمية أرسنال الأردن لكرة القدم
• ملاعب اليرموك الرياضية
• أكاديمية ستاديومز ليجند لكرة القدم
• بارك 44",
32,جربت ذا أوك كافيه وحبيته، اقترحلي كافيهات زيه,get_recommendations,get_recommendations,True,0.038,"أماكن شبيهة بـ ذا أوك كافيه:
• شيشة روف كافيه
• دير كافيه
• أرض كافيه
• كي كوفي
• نست كوفي
• جاف كوفي هاوس
• اسطرلاب
• تشابتر 9 كافيه
• ألموند كوفي هاوس - شارع مكة
• رومي كافيه",
33,أقرب متحف لجبل عمان,nearby_search,nearby_search,True,0.027,"أقرب أماكن لـجبل عمان:
• متحف الحياة البرلمانية — 0.09 كم
• جاليري التراث الأردني — 0.62 كم
• دار الأندى للفنون — 0.65 كم
• متحف الأردن — 0.76 كم
• دارة الفنون - مؤسسة خالد شومان — 0.88 كم",
34,وين أقرب سوق شعبي لوسط البلد؟,nearby_search,nearby_search,True,0.034,"أقرب أماكن لـوسط البلد:
• سوق الذهب — 0.1 كم
• سوق مانجو — 0.17 كم
• بازار البخارية — 0.2 كم
• سوق السكر — 0.23 كم
• سوق السكر — 0.23 كم",
35,بدي مسبح قريب من خلدا,nearby_search,nearby_search,True,0.046,"أقرب أماكن لـخلدا:
• فريق بيرانا للسباحة - الصويفية — 2.1 كم
• مركز لا بيرلا — 2.99 كم
• مسبح الخوارزمي — 3.05 كم
• حمام الأسد — 3.43 كم
• مسبح نادي عمان — 3.7 كم",
36,أقرب مول لتلاع العلي,nearby_search,nearby_search,True,0.037,"أقرب أماكن لـتلاع العلي:
• عمان مول — 1.19 كم
• مول البوابة الذهبية — 1.76 كم
• جاردنز مول — 1.93 كم
• ذا بلازا أوتلتس — 2.05 كم
• مكة مول — 2.07 كم",
37,في مزرعة قريبة من دابوق؟,nearby_search,nearby_search,True,0.042,"أقرب أماكن لـدابوق:
• مزرعة سكاي فارم — 7.81 كم
• مزارع ميلينيوم — 9.36 كم
• مزرعة بيت الأصايل ضاحية الصديق — 12.5 كم
• مزرعة النعيم — 13.19 كم
• Mobes Resort - منتجع موبص — 13.22 كم",
38,Nearest mosque to Jabal Al-Hussein,nearby_search,search_by_text,False,0.663,"Here are some places you might like:
• ذا لومبارد عمان
• حدائق الحسين
• ارابيكا
• جاردينيا كافيه
• مطعم الآي",
39,أقرب ملعب كرة قدم للجبيهة,nearby_search,nearby_search,True,0.029,"أقرب أماكن لـالجبيهة:
• سيكس يارد للرياضة والترفيه — 1.68 كم
• أكاديمية المستقبل لكرة القدم — 2.47 كم
• البوابة 4 - المدينة الرياضية — 4.66 كم
• ملاعب سداسية مدينة الحسين للشباب — 4.68 كم
• بارك 442 ل",
40,وين أقرب حديقة لصويلح؟,nearby_search,nearby_search,True,0.026,"أقرب أماكن لـصويلح:
• حديقة الجبيهه — 3.28 كم
• الحديقة الألفية — 3.69 كم
• الحديقة المرورية — 3.89 كم
• حدائق الحسين — 4.64 كم
• القرية الثقافية — 4.92 كم",
41,كم تقييم متحف الأردن؟,place_info,place_info,True,0.011,"📍 متحف الأردن
⭐ التقييم: 4.4 من 5 (4698 تقييم)
🏠 العنوان: Ali bin Abi Taleb Street، عمّان
📞 الهاتف: (06) 462 9317
🌐 الموقع: https://www.jordanmuseum.jo/
🗺️ خرائط جوجل: https://maps.google.com/?cid=924",
42,شو رأيك بسوق جارا، منيح؟,place_info,place_info,True,0.013,"📍 سوق جارا
⭐ التقييم: 4.2 من 5 (1258 تقييم)
🏠 العنوان: WWXJ+W52، ش. الرينبو، عمّان
📞 الهاتف: 07 9787 8248
🗺️ خرائط جوجل: https://maps.google.com/?cid=18244446353485605061",
43,عنوان قلعة عمان وين بالضبط؟,place_info,place_info,True,0.014,"📍 قلعة عمان
⭐ التقييم: 4.5 من 5 (22855 تقييم)
🏠 العنوان: ش. الملك علي بن الحسين 146، عمّان
📞 الهاتف: (06) 463 8795
🗺️ خرائط جوجل: https://maps.google.com/?cid=9499811042245705325",
44,رقم هاتف تاج مول شو؟,place_info,place_info,True,0.012,"📍 تاج مول
⭐ التقييم: 4.3 من 5 (27906 تقييم)
🏠 العنوان: ش. الأمير هاشم، عمّان
📞 الهاتف: (06) 592 1122
🌐 الموقع: http://www.tajmall.com/
🗺️ خرائط جوجل: https://maps.google.com/?cid=11597273756424961397",
45,هل حدائق الملك عبدالله الثاني مفتوحة يوم الاثنين؟,place_info,place_info,True,0.015,"📍 حدائق الملك عبدالله الثاني
⭐ التقييم: 4.2 من 5 (6053 تقييم)
🏠 العنوان: المقابلين، عمّان
🗺️ خرائط جوجل: https://maps.google.com/?cid=8145618252127287067
🕒 الدوام يوم الاثنين: 8:00 ص – 10:00 م",
46,احكيلي عن مزرعة سكاي فارم,place_info,place_info,True,0.012,"📍 مزرعة سكاي فارم
⭐ التقييم: 4.8 من 5 (142 تقييم)
🏠 العنوان: عمّان
📞 الهاتف: 07 9673 3331
🗺️ خرائط جوجل: https://maps.google.com/?cid=11437921989026060925",
47,What's the rating of City Mall?,place_info,place_info,True,0.01,"📍 City Mall
⭐ Rating: 4.4/5 (37674 reviews)
🏠 Address: King Abdulla II Street، عمّان
📞 Phone: (06) 586 8502
🌐 Website: https://www.citymall.jo/
🗺️ Google Maps: https://maps.google.com/?cid=69979893085",
48,لونا بارك مفتوح يوم السبت؟,place_info,place_info,True,0.016,"📍 لونا بارك
⭐ التقييم: 4.7 من 5 (369 تقييم)
🏠 العنوان: شارع الملك عبدالله الثاني، عمّان
📞 الهاتف: 07 9109 8989
🗺️ خرائط جوجل: https://maps.google.com/?cid=15325644471974337972
🕒 الدوام يوم السبت: 11:0",
49,وريني كل الحدائق الرخيصة عندكم,filter_by_price,filter_by_price,True,0.049,"هاي الأماكن (حدائق) بمستوى سعر رخيص:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية
• حديقة الأمير هاشم للطيور
• حديقة شهداء عمان
• حديقة ",
50,عندكم كافيهات بسعر متوسط؟ وريني ياها,filter_by_price,filter_by_price,True,0.041,"هاي الأماكن (كافيهات) بمستوى سعر متوسط السعر:
• رومي كافيه
• كي كوفي
• ذا أوك كافيه
• ألموند كوفي هاوس - شارع مكة
• جنجل فيفر كوفي آند تي هاوس
• شيشة روف كافيه
• اسطرلاب
• ألموند كوفي هاوس - الرابية
•",
51,بدي أماكن مائية غالية، شو عندكم؟,filter_by_price,filter_by_price,True,0.022,"هاي الأماكن (الأماكن المائية) بمستوى سعر غالي:
• جزيرة ألعاب الحرية
• منتجع أمواج عمان المائي
• منتزه برادايس",
52,شو كل المتاحف الرخيصة الموجودة؟,filter_by_price,filter_by_price,True,0.015,"هاي الأماكن (متاحف) بمستوى سعر رخيص:
• متحف الآثار الأردني
• المدرج الروماني",
53,عندكم كل المولات الفخمة؟ وريني ياها,filter_by_price,filter_by_price,True,0.039,"هاي الأماكن (مولات) بمستوى سعر غالي:
• سيتي مول
• تاج مول
• العبدلي مول
• جاليريا مول
• مكة مول
• البركة مول
• عمان مول
• مول البوابة الذهبية
• حي دابوق
• ذا بلازا أوتلتس",
54,كافيه متوسط السعر قريب من الصويفية مفتوح يوم الجمعة,combined_search,combined_search,True,0.06,"هاي الأماكن (تصنيف كافيهات، سعر متوسط، قريب من الصويفية، مفتوح يوم الجمعة):
• تشابتر 9 كافيه
• ذا أوك كافيه
• جاف كوفي هاوس
• كي كوفي
• دير كافيه
• ملامح كافية
• ألموند كوفي هاوس - الرابية
• ألموند كو",
55,بدي متحف رخيص قريب من جبل عمان,combined_search,combined_search,True,0.021,"هاي الأماكن (تصنيف متاحف، سعر رخيص، قريب من جبل عمان):
• متحف الآثار الأردني
• المدرج الروماني",
56,مول غالي قريب من خلدا,combined_search,combined_search,True,0.05,"هاي الأماكن (تصنيف مولات، سعر غالي، قريب من خلدا):
• ذا بلازا أوتلتس
• مكة مول
• جاليريا مول
• سيتي مول
• البركة مول
• افينيو مول
• مول البوابة الذهبية
• قرية الصويفية
• عمان مول
• حي دابوق",
57,مسجد قريب من الرابية مفتوح يوم الاحد,combined_search,combined_search,True,0.07,"هاي الأماكن (تصنيف مساجد و اماكن دينية، قريب من الرابية، مفتوح يوم الأحد):
• مسجد الكالوتي
• جامع السيدة عائشة
• مسجد صلاح الدين
• مسجد الزميلي
• مسجد الهمشري
• مسجد الروضة - ضاحية الرشيد
• مسجد ضاحية",
58,مسبح غالي قريب من الجبيهة,combined_search,combined_search,True,0.046,"هاي الأماكن (تصنيف مسابح، سعر غالي، قريب من الجبيهة):
• مسابح وملاعب اكاديمية ليمار
• مسبح طيبة
• مسبح الخوارزمي
• مسبح الأرقم - Swimming Pool
• مسبح تولين
• مسبح نادي عمان
• حمام الأسد
• مسابح نادي م",
59,سوق شعبي متوسط السعر قريب من ماركا مفتوح يوم السبت,combined_search,combined_search,True,0.07,"هاي الأماكن (تصنيف اسواق شعبية، سعر متوسط، قريب من ماركا، مفتوح يوم السبت):
• سوق الحسين الشعبي
• سوق الذهب
• سوق السكر
• سوق السكر
• سوق مانجو
• بازار البخارية
• سوق الندى - وسط البلد
• الفئات جبل ال",
60,شو أفضل تمرين لعضلة البطن؟,,,True,0.876,من بين التمارين الفعّالة لعضلة البطن: تمارين البلانك، الكرنش، رفع الساقين المعلقة، والتمرين الدائري (Russian twists). حاول تنوع بين تمارين الثبات (مثل البلانك) وتمارين الحركة (مثل الكرنش) وتزيد الشدة ,
61,احكيلي معلومة غريبة عن الفضاء,,,True,0.72,الفضاء مليان ظواهر غريبة، مثل نجوم النيوترونات اللي تدور حول نفسها بسرعة تصل إلى 700 دورة في الثانية، وتكون كثافتها هائلة لدرجة إنّ غرام واحد منها يساوي وزن جبل يزن مليارات الأطنان على الأرض!,
62,مين لاعب كرة القدم الأفضل بالتاريخ برأيك؟,,,True,0.673,ما بقدر أقرر الأفضل بشكل قطعي، لكن كثيرين يعتبرون بيليه، مارادونا، وميسي من أبرز اللاعبين في تاريخ كرة القدم.,
63,What's the boiling point of water in Fahrenheit?,,,True,0.495,The boiling point of water is 212 °F at sea level.,
64,اكتبلي رسالة اعتذار لصديقي,,,True,0.686,عزيزي صديقي، أكتب لك هذه الرسالة لأعبر عن أسفي العميق لما حدث. أعتذر لك من كل قلبي إذا تسببت في أي إزعاج أو ألم، وأتمنى أن تسامحني. أقدّر صداقتنا كثيرًا وأتمنى أن نعود إلى ما كنا عليه من قبل. شكراً لت,
65,شو معنى كلمة Nostalgia؟,,,True,0.744,Nostalgia هي شعور بالحنين إلى الماضي أو إلى أوقات سابقة، غالبًا ما يصاحبه ذكريات سعيدة أو رغبة في استرجاع ما كان.,
66,كيف أسوي بايثون فيرتشوال إنفايرومنت؟,,,True,0.861,لتنشئ بيئة افتراضية للبايثون، افتح الطرفية واكتب: python -m venv اسم_البيئة (مثلاً python -m venv myenv). بعدين فعّلها: على ويندوز: myenv\Scripts\activate، وعلى macOS/Linux: source myenv/bin/activate.,
67,هل الأردن بلد آمن للسياحة؟,,,True,0.906,الأردن يُعتبر عموماً وجهة آمنة للسياحة، لكن يُنصح دائماً باتباع النصائح المحلية ومراجعة التحذيرات الرسمية.,
68,بديش مطعم، بدي مكان فيه طبيعة بس,search_by_text,search_by_text,True,0.488,"لقيتلك هالأماكن اللي ممكن تعجبك:
• مطعم طواحين الهوا
• مطعم ليفانت
• مطعم ويلو
• مطعم فخرالدين
• مطعم سُفرة",
69,متحف,search_by_text,search_by_text,True,0.024,"لقيتلك هالأماكن اللي ممكن تعجبك:
• متحف الدبابات الملكي
• متحف الأطفال
• متحف آرمات عمان
• متحف النبي محمد
• متحف السيارات الملكي",
70,😍 بدي مكان حلو اليوم ضروري ضروري,search_by_text,search_by_text,True,0.437,"لقيتلك هالأماكن اللي ممكن تعجبك:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية",
71,مزرعه مزرعه مزرعه,search_by_text,search_by_text,True,0.139,"لقيتلك هالأماكن اللي ممكن تعجبك:
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• الحديقة الألفية",
72,شو رأيك بحدائق الحسين، حلوة ولا لأ؟,place_info,place_info,True,0.015,"📍 حدائق الحسين
⭐ التقييم: 4.3 من 5 (23393 تقييم)
🏠 العنوان: XRQH+RMQ Al Hussein Gardens، شارع الملك عبدالله الثاني A208، عمّان
📞 الهاتف: (06) 541 1748
🗺️ خرائط جوجل: https://maps.google.com/?cid=14508",
73,ليش سوق جارا مشهور هيك؟,,,True,1.297,سوق جارا مشهور لأنه سوق أسبوعي بيجمع بين الحرفيين المحليين، الأكلات التقليدية، الفنون والمنتجات اليدوية، وبيوفر جوّ ثقافي مميز بيعكس تراث عمان وتقاليدها، بالإضافة إلى الفعاليات الموسيقية والعروض الفني,
74,                    ,,,True,0.001,ما وصلني سؤال، ممكن تكتبي شي؟,
75,مرحبا,,,True,1.86,أهلاً! كيف فيني ساعدك؟,
76,12345,,,True,5.013,ما فهمت قصدك بالضبط، ممكن توضحلي أكثر؟,
77,بدي أشوف كل ألمولاات الموجوده عندكم,filter_by_category,filter_by_category,True,0.079,"هاي الأماكن ضمن تصنيف مولات:
• سيتي مول
• تاج مول
• العبدلي مول
• جاليريا مول
• مكة مول
• البركة مول
• عمان مول
• مول البوابة الذهبية
• حي دابوق
• ذا بلازا أوتلتس",
78,متحف الأردن قريب من جبل عمان؟,,,True,1.135,متحف الأردن يبعد حوالي 2 كيلومتر من جبل عمان، يعني مش بعيد كثير ويمكن توصل له بسهولة بالسيارة أو المشي حسب الطريق.,
79,قلعة عمان عجبتني كتير، في متلها؟,get_recommendations,get_recommendations,True,0.038,"أماكن شبيهة بـ قلعة عمان:
• الساحة الهاشمية
• القصر الأموي
• يد هرقل
• معبد هرقل الروماني
• مسجد الملك عبد الله
• الجامع الحسيني الكبير
• درج الكلحة
• درج الشماسي
• شارع الرينبو
• درج شارع عمر بن الخط",
80,تاج مول تقييمه كم من 5؟,place_info,place_info,True,0.011,"📍 تاج مول
⭐ التقييم: 4.3 من 5 (27906 تقييم)
🏠 العنوان: ش. الأمير هاشم، عمّان
📞 الهاتف: (06) 592 1122
🌐 الموقع: http://www.tajmall.com/
🗺️ خرائط جوجل: https://maps.google.com/?cid=11597273756424961397",
81,"I need a place for my mom's birthday, nothing too loud",search_by_text,search_by_text,True,5.742,"Here are some places you might like:
• ارابيكا
• حدائق الحسين
• حديقة زهران
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله",
82,شو الفرق بين الشاي الأخضر والأسود؟,,,True,5.052,الشاي الأخضر يُصنع من أوراق شاي غير مؤكسدة، بينما الشاي الأسود يُصنع من أوراق تُؤكسد قبل التجفيف، فذلك يعطيه نكهة أقوى ولونًا داكنًا، ويحتوي عادةً على كافيين أكثر قليلاً.,
83,شو الأماكن الدينية الموجودة عندكم بالضبط ومو الجوامع بس,filter_by_category,filter_by_category,True,0.068,"هاي الأماكن ضمن تصنيف مساجد و اماكن دينية:
• الجامع الحسيني الكبير
• مسجد الزميلي
• مسجد الفضل بن العباس
• مسجد ضاحية الرشيد
• مسجد كلية الشريعة
• مسجد نبي الله زكريا عليه السلام
• مسجد الملك الحسين ر",
84,بدور على مطعم إيطالي كويس,search_by_text,search_by_text,True,5.662,"لقيتلك هالأماكن اللي ممكن تعجبك:
• مطعم طواحين الهوا
• مطعم ليفانت
• مطعم ويلو
• مطعم فخرالدين
• مطعم سُفرة",
85,احكيلي كم عدد سكان الأردن,,,True,3.697,عدد سكان الأردن حوالي 11 مليون نسمة (تقريباً حسب أحدث الإحصاءات).,
86,عجبني مطعم ليفانت وبعدين قول لي حدائق قريبة منه,compound_query,compound_query,True,0.088,"أماكن شبيهة بـ مطعم ليفانت:
• مطعم ويلو
• مطعم فخرالدين
• لوكا ستيك هاوس
• مطاعم تريبل 7
• مطعم سُفرة
• ماتي روفتوب
• مطعم هاي جاردن روف توب
• روبرتوز عمان
• نكست روفتوب
• مطعم طواحين الهوا

وبالنسبة ",
87,جربت سوق جارا وطلعت حلوة وبعدين احكيلي عن كافيهات قريبة منها,compound_query,compound_query,True,7.896,"ما فهمت قصدك بالضبط، ممكن توضحلي أكثر؟

بالنسبة للجزء التاني من سؤالك:
لقيتلك هالأماكن اللي ممكن تعجبك:
• أرض كافيه
• كي كوفي
• نست كوفي
• جاف كوفي هاوس
• اسطرلاب",
88,عجبتني حدائق الحسين وبعدين قول لي مطاعم قريبة منها,compound_query,compound_query,True,0.087,"أماكن شبيهة بـ حدائق الحسين:
• حدائق الملك عبدالله الثاني
• حديقة الأمير الحسين بن عبدالله
• منتجع الغابة
• الحديقة اليابانية
• حديقة ضاحية الحسين
• حديقة الأميرة إيمان
• الحديقة المرورية
• حديقة شهدا",
89,احكيلي عن متحف الأردن وبعدين قول لي كافيهات قريبة منه,compound_query,compound_query,True,0.042,"📍 متحف الأردن
⭐ التقييم: 4.4 من 5 (4698 تقييم)
🏠 العنوان: Ali bin Abi Taleb Street، عمّان
📞 الهاتف: (06) 462 9317
🌐 الموقع: https://www.jordanmuseum.jo/
🗺️ خرائط جوجل: https://maps.google.com/?cid=924",
